iter	MultiClass
0	3.623459089
1	3.58595049
2	3.551426909
3	3.519491158
4	3.489770538
5	3.461621863
6	3.435010113
7	3.408394662
8	3.384432243
9	3.361574827
10	3.339797928
11	3.318767852
12	3.298759641
13	3.279413121
14	3.260822537
15	3.241883169
16	3.22439958
17	3.207424788
18	3.191275972
19	3.175908147
20	3.160899354
21	3.146309957
22	3.132264376
23	3.118548503
24	3.104577804
25	3.091694455
26	3.079011835
27	3.066825769
28	3.054316544
29	3.042709316
30	3.031441475
31	3.020585056
32	3.009570902
33	2.999232107
34	2.989061012
35	2.979139903
36	2.969418383
37	2.959880223
38	2.950080975
39	2.941070688
40	2.932133575
41	2.923522468
42	2.91519238
43	2.90626324
44	2.89795593
45	2.890051216
46	2.882124293
47	2.874307843
48	2.866333941
49	2.858971906
50	2.85177871
51	2.844721326
52	2.837245402
53	2.830074415
54	2.823386884
55	2.816384166
56	2.809573066
57	2.803178513
58	2.796561024
59	2.790493046
60	2.784573408
61	2.778724666
62	2.773038499
63	2.76742636
64	2.761702895
65	2.756261303
66	2.750971184
67	2.745684766
68	2.740461841
69	2.735302408
70	2.730380718
71	2.725447923
72	2.720228984
73	2.715163794
74	2.710116257
75	2.705547052
76	2.700782812
77	2.696411203
78	2.69175345
79	2.687508542
80	2.683288404
81	2.679078802
82	2.674895963
83	2.670879686
84	2.667003777
85	2.663124166
86	2.659052938
87	2.655308569
88	2.651646486
89	2.647678896
90	2.643838577
91	2.640077695
92	2.636385715
93	2.632913256
94	2.629476386
95	2.625945559
96	2.622413878
97	2.61914414
98	2.615674527
99	2.61233304
100	2.608961371
101	2.605636113
102	2.602392284
103	2.599168671
104	2.596028197
105	2.593118061
106	2.59011226
107	2.587230882
108	2.584243872
109	2.58137132
110	2.578564254
111	2.575764021
112	2.573075683
113	2.570313603
114	2.567567468
115	2.564888526
116	2.56226539
117	2.559615774
118	2.557035062
119	2.554520404
120	2.552078066
121	2.549617221
122	2.547190542
123	2.544833336
124	2.542530511
125	2.540256443
126	2.537918312
127	2.535676133
128	2.533450752
129	2.531265517
130	2.529153171
131	2.527043102
132	2.525014749
133	2.522911798
134	2.520887146
135	2.518928833
136	2.516975361
137	2.515030146
138	2.513128778
139	2.511277521
140	2.509426549
141	2.507557924
142	2.505773291
143	2.503984673
144	2.502229652
145	2.500489151
146	2.498752352
147	2.497081038
148	2.495379545
149	2.49379678
150	2.492222556
151	2.490621
152	2.489050193
153	2.487449206
154	2.485904309
155	2.484339196
156	2.48275757
157	2.481226624
158	2.479748921
159	2.478319621
160	2.47689089
161	2.47544593
162	2.47401663
163	2.472659649
164	2.471297543
165	2.469921201
166	2.468569344
167	2.467142322
168	2.465871896
169	2.464562463
170	2.463314246
171	2.462021327
172	2.460766845
173	2.459508093
174	2.458256743
175	2.457037852
176	2.455868217
177	2.454749833
178	2.453536351
179	2.452408286
180	2.451285345
181	2.450160981
182	2.449098117
183	2.448004503
184	2.446923986
185	2.445767164
186	2.444723092
187	2.443644568
188	2.442605335
189	2.441637853
190	2.44062937
191	2.439636263
192	2.438550336
193	2.437593958
194	2.436651816
195	2.435657854
196	2.43474817
197	2.433789514
198	2.432852781
199	2.43192943
200	2.431051065
201	2.430133694
202	2.429287787
203	2.428431346
204	2.427659467
205	2.426754907
206	2.425825578
207	2.424901657
208	2.424049487
209	2.423148629
210	2.422344292
211	2.421496392
212	2.420705152
213	2.419917044
214	2.419116408
215	2.418422542
216	2.417709316
217	2.416956228
218	2.4161983
219	2.415447491
220	2.414684153
221	2.413933628
222	2.413186235
223	2.412500626
224	2.41182783
225	2.411095527
226	2.410380023
227	2.409657116
228	2.409043827
229	2.408390391
230	2.407707915
231	2.407118827
232	2.406527746
233	2.405964567
234	2.405258743
235	2.404665384
236	2.403832575
237	2.403247188
238	2.40269369
239	2.402112574
240	2.401516368
241	2.400954328
242	2.400349865
243	2.399771881
244	2.399229488
245	2.39871158
246	2.398058999
247	2.397463077
248	2.396882531
249	2.396322769
250	2.395700653
251	2.395200683
252	2.394600775
253	2.394031902
254	2.39352339
255	2.392854865
256	2.392299374
257	2.391747869
258	2.391152232
259	2.390512749
260	2.389921098
261	2.389463836
262	2.388977247
263	2.388530805
264	2.38797688
265	2.387556773
266	2.387081147
267	2.386510138
268	2.386010168
269	2.385617395
270	2.385212949
271	2.384724367
272	2.384179268
273	2.383672607
274	2.383195272
275	2.38275068
276	2.382377126
277	2.381990759
278	2.381512712
279	2.381069259
280	2.380707805
281	2.380274175
282	2.3798656
283	2.379401505
284	2.378938121
285	2.378536095
286	2.378176777
287	2.377776174
288	2.377345818
289	2.376924288
290	2.376538349
291	2.376129062
292	2.37580391
293	2.375450856
294	2.375011958
295	2.374577047
296	2.374192815
297	2.373792497
298	2.37348329
299	2.373149455
300	2.372765935
301	2.372360777
302	2.371944372
303	2.371600144
304	2.371229153
305	2.370818585
306	2.370440048
307	2.370096247
308	2.369731662
309	2.369364514
310	2.369047904
311	2.368725599
312	2.36832884
313	2.368026324
314	2.367675405
315	2.367332032
316	2.367053005
317	2.36671561
318	2.366327108
319	2.365984162
320	2.365734034
321	2.365387101
322	2.365050418
323	2.364731531
324	2.364469587
325	2.364126641
326	2.363912103
327	2.363594781
328	2.363296963
329	2.362971527
330	2.362663174
331	2.362334748
332	2.362038495
333	2.361769149
334	2.361554469
335	2.361283557
336	2.36099001
337	2.360671264
338	2.36040804
339	2.360073777
340	2.35982009
341	2.35959331
342	2.359231999
343	2.35900593
344	2.358760216
345	2.358502258
346	2.358291992
347	2.357935379
348	2.357709595
349	2.357493207
350	2.357230124
351	2.356942271
352	2.356678762
353	2.356434898
354	2.356276166
355	2.356015219
356	2.355684231
357	2.355429263
358	2.355182552
359	2.354930574
360	2.354760168
361	2.354499221
362	2.354170653
363	2.353932341
364	2.353603915
365	2.353430093
366	2.353210573
367	2.352924855
368	2.352647252
369	2.352459621
370	2.352293059
371	2.352008195
372	2.351759634
373	2.35155919
374	2.35135533
375	2.351136806
376	2.350917429
377	2.350693211
378	2.350355531
379	2.350082057
380	2.349804026
381	2.349658249
382	2.349460795
383	2.349250528
384	2.348997838
385	2.348755825
386	2.348457865
387	2.348248168
388	2.348070644
389	2.347853402
390	2.347655093
391	2.347490524
392	2.347312574
393	2.347151279
394	2.346956245
395	2.346809614
396	2.346654725
397	2.346523896
398	2.346342386
399	2.346182515
400	2.346043571
401	2.345884555
402	2.345754579
403	2.34549107
404	2.345331057
405	2.345165776
406	2.34497302
407	2.34479934
408	2.344585372
409	2.344400873
410	2.344277873
411	2.344058068
412	2.343851788
413	2.343672129
414	2.34352507
415	2.34329046
416	2.343101263
417	2.34290993
418	2.342775542
419	2.342650407
420	2.342457651
421	2.342252651
422	2.342109152
423	2.341897177
424	2.341722216
425	2.341552522
426	2.341331721
427	2.341150638
428	2.340956885
429	2.340763987
430	2.340655935
431	2.340546317
432	2.340356408
433	2.340259034
434	2.340124645
435	2.339920358
436	2.339676067
437	2.339502529
438	2.3393512
439	2.339191187
440	2.338914153
441	2.338671286
442	2.338387704
443	2.338222992
444	2.338106684
445	2.337924605
